Fastest: 2466 microseconds
Average: 2639 microseconds

Test #    Microseconds
324:      2595
325:      2602
326:      2614
327:      2552
328:      2613
329:      2543
330:      2636
331:      2548
332:      2557
333:      2560
334:      2679
335:      2551
336:      2533
337:      2533
338:      2590
339:      2535
340:      2696
341:      2541
342:      2542
343:      2536
344:      2537
345:      2532
346:      2616
347:      2531
348:      2536
349:      2560
350:      2539
351:      2543
352:      2599
353:      2536
354:      2559
355:      2534
356:      2537
357:      2545
358:      2639
359:      2485
360:      2523
361:      2496
362:      2563
363:      2474
364:      2470
365:      2711
366:      2486
367:      2471
368:      2522
369:      2526
370:      2478
371:      2659
372:      2476
373:      2616
374:      2520
375:      2472
376:      2478
377:      2667
378:      2498
379:      2553
380:      2503
381:      2596
382:      2551
383:      2592
384:      2527
385:      2584
386:      2481
387:      2556
388:      2478
389:      2867
390:      2914
391:      2483
392:      2522
393:      2621
394:      2475
395:      2753
396:      2513
397:      2597
398:      2578
399:      2500
400:      2571
401:      2664
402:      2504
403:      2490
404:      2577
405:      2524
406:      2725
407:      2480
408:      2526
409:      2479
410:      2471
411:      2520
412:      2542
413:      2689
414:      2661
415:      2496
416:      2576
417:      2668
418:      2483
419:      3519
420:      2605
421:      2547
422:      2881
423:      2520
424:      2882
425:      2532
426:      2472
427:      2761
428:      2499
429:      2502
430:      2679
431:      2597
432:      3001
433:      2544
434:      2547
435:      3037
436:      2643
437:      2701
438:      2520
439:      2520
440:      2725
441:      2505
442:      2718
443:      2543
444:      2479
445:      2564
446:      2536
447:      2476
448:      2568
449:      2552
450:      2523
451:      2562
452:      2481
453:      2486
454:      2590
455:      2549
456:      2527
457:      2478
458:      2524
459:      2532
460:      2475
461:      2558
462:      2654
463:      2478
464:      2478
465:      2485
466:      2540
467:      2627
468:      2478
469:      2474
470:      2567
471:      2479
472:      2480
473:      2997
474:      2529
475:      2532
476:      2481
477:      2491
478:      2620
479:      2598
480:      2483
481:      2560
482:      2535
483:      2479
484:      2565
485:      2478
486:      2671
487:      2477
488:      2478
489:      2612
490:      2488
491:      2487
492:      3096
493:      2525
494:      2514
495:      2471
496:      2470
497:      2531
498:      2592
499:      2476
500:      2523
501:      2542
502:      2519
503:      2579
504:      2565
505:      2603
506:      2473
507:      2474
508:      2482
509:      2519
510:      2766
511:      2572
512:      2478
513:      2588
514:      2519
515:      2466
516:      2671
517:      2532
518:      2468
519:      2524
520:      2476
521:      3013
522:      2607
523:      2476
524:      2525
525:      2574
526:      2474
527:      2753
528:      2474
529:      2535
530:      2556
531:      2470
532:      2478
533:      2665
534:      2472
535:      2517
536:      2540
537:      2481
538:      2486
539:      2594
540:      2601
541:      3040
542:      2492
543:      2856
544:      2612
545:      2586
546:      2968
547:      2488
548:      2966
549:      2535
550:      2475
551:      3248
552:      2508
553:      2493
554:      2531
555:      2595
556:      2494
557:      2628
558:      2478
559:      2709
560:      2486
561:      2477
562:      2480
563:      2605
564:      2573
565:      2469
566:      2495
567:      2635
568:      2491
569:      2590
570:      2617
571:      2595
572:      2634
573:      2541
574:      2480
575:      2723
576:      2503
577:      2486
578:      2585
579:      2576
580:      2506
581:      2655
582:      2505
583:      2609
584:      2478
585:      2477
586:      2486
587:      2699
588:      2482
589:      2561
590:      2471
591:      2573
592:      2479
593:      2671
594:      2575
595:      2531
596:      2477
597:      2483
598:      2515
599:      2624
600:      2755
601:      2484
602:      2747
603:      2520
604:      2615
605:      2978
606:      2603
607:      2478
608:      2565
609:      2474
610:      2613
611:      2576
612:      2477
613:      2527
614:      2621
615:      2477
616:      2531
617:      2605
618:      2666
619:      2923
620:      2480
621:      2955
622:      2501
623:      2721
624:      2494
625:      2587
626:      2512
627:      2488
628:      2485
629:      2625
630:      2705
631:      2500
632:      2543
633:      2588
634:      2632
635:      2529
636:      2590
637:      2638
638:      2510
639:      2492
640:      2625
641:      2657
642:      2684
643:      2520
644:      2492
645:      2646
646:      2503
647:      2553
648:      2667
649:      2576
650:      2472
651:      2516
652:      2500
653:      2768
654:      2490
655:      2470
656:      2612
657:      2480
658:      2480
659:      2523
660:      2695
661:      2650
662:      2582
663:      2475
664:      2699
665:      2626
666:      2479
667:      2599
668:      2565
669:      2475
670:      2527
671:      2791
672:      2709
673:      2482
674:      2471
675:      2488
676:      2585
677:      2577
678:      2739
679:      2510
680:      2628
681:      2489
682:      2477
683:      2578
684:      2689
685:      2615
686:      2622
687:      2607
688:      2496
689:      2627
690:      2491
691:      2661
692:      2509
693:      2492
694:      2564
695:      2576
696:      2781
697:      2536
698:      2476
699:      2751
700:      2484
701:      2474
702:      2920
703:      2565
704:      2505
705:      2676
706:      2472
707:      2664
708:      2980
709:      2514
710:      2837
711:      2485
712:      2626
713:      2546
714:      2614
715:      2706
716:      2494
717:      2498
718:      2694
719:      2487
720:      2822
721:      2492
722:      2609
723:      2484
724:      2488
725:      2486
726:      2794
727:      2498
728:      2540
729:      2542
730:      2593
731:      2553
732:      2480
733:      2659
734:      2621
735:      2489
736:      2497
737:      2512
738:      2590
739:      2677
740:      2493
741:      2511
742:      2627
743:      2491
744:      2484
745:      2622
746:      2585
747:      2594
748:      2611
749:      2589
750:      2770
751:      2626
752:      2577
753:      4164
754:      4431
755:      3114
756:      2842
757:      3152
758:      2693
759:      3644
760:      2527
761:      2788
762:      2667
763:      2548
764:      2916
765:      2646
766:      2878
767:      2719
768:      2492
769:      2891
770:      2807
771:      2763
772:      2641
773:      2651
774:      2764
775:      2529
776:      2603
777:      2727
778:      2686
779:      2657
780:      2531
781:      2704
782:      2607
783:      2572
784:      3369
785:      3242
786:      2710
787:      2706
788:      2787
789:      2715
790:      2546
791:      2547
792:      2565
793:      2545
794:      2547
795:      2597
796:      2552
797:      2550
798:      2552
799:      2549
800:      2556
801:      2566
802:      2543
803:      2552
804:      2541
805:      2558
806:      2543
807:      3429
808:      4526
809:      4275
810:      2597
811:      2657
812:      2587
813:      2870
814:      3464
815:      3066
816:      4311
817:      3461
818:      4362
819:      3528
820:      4444
821:      3865
822:      2911
823:      3881
824:      2887
825:      2632
826:      2825
827:      2585
828:      2758
829:      2609
830:      2614
831:      2628
832:      2613
833:      2600
834:      2607
835:      2600
836:      2960
837:      2590
838:      2584
839:      2904
840:      2580
841:      2570
842:      2639
843:      2617
844:      2588
845:      2558
846:      2737
847:      3745
848:      2658
849:      2893
850:      4235
851:      2844
852:      2618
853:      2568
854:      2574
855:      2558
856:      2576
857:      2575
858:      3093
859:      4531
860:      4517
861:      4482
862:      3192
863:      2597
864:      2904
865:      2595
866:      2545
867:      2563
868:      2924
869:      2593
870:      2542
871:      2535
872:      2584
873:      2546
874:      2591
875:      2547
876:      2542
877:      2941
878:      3031
879:      2572
880:      3206
881:      2571
882:      2570
883:      2540
884:      2563
885:      2557
886:      2585
887:      2557
888:      2542
889:      2550
890:      2542
891:      2574
892:      2571
893:      2549
894:      2546
895:      2540
896:      2558
897:      2539
898:      2572
899:      2549
900:      2549
901:      2539
902:      2535
903:      2538
904:      2599
905:      2535
906:      2542
907:      2543
908:      2538
909:      2545
910:      2591
911:      2538
912:      2553
913:      2535
914:      2559
915:      2674
916:      2630
917:      2546
918:      3406
919:      4192
920:      4489
921:      4488
922:      2967
923:      3080
924:      2858
925:      3620
926:      2585
927:      2504
928:      3147
929:      2595
930:      2729
931:      2793
932:      2537
933:      2613
934:      2563
935:      2606
936:      2719
937:      2479
938:      2644
939:      2686
940:      2480
941:      2683
942:      2487
943:      2723
944:      2492
945:      2519
946:      2647
947:      2543
948:      2555
949:      2656
950:      2680
951:      2660
952:      3060
953:      2488
954:      2881
955:      2520
956:      2575
957:      2598
958:      2623
959:      2529
960:      2627
961:      2565
962:      2585
963:      2578
964:      2558
965:      2567
966:      2658
967:      2565
968:      2553
969:      2554
970:      2629
971:      2548
972:      2729
973:      2548
974:      2604
975:      2577
976:      2539
977:      2561
978:      2653
979:      2551
980:      2548
981:      2572
982:      2602
983:      2547
984:      2584
985:      2633
986:      2578
987:      2563
988:      2569
989:      2634
990:      2549
991:      2619
992:      2561
993:      2632
994:      2559
995:      2551
996:      2618
997:      2954
998:      2516
999:      2523
1000:     2481
